Year,Month,Stream,Liquid Type,Production
2022,June,ANAMBRA BASIN,Crude Oil,0.0
2022,June,ANTAN,Crude Oil,515267.0
2022,June,ANYALA MADU,Crude Oil,1306317.0
2022,June,ASARAMATORU,Crude Oil,0.0
2022,June,BONGA,Crude Oil,3144461.0
2022,June,BONNY,Crude Oil,962484.0
2022,June,BONNY,Condensate,240017.0
2022,June,BRASS,Crude Oil,739983.0
2022,June,BRASS,Condensate,184899.0
2022,June,EBOK,Crude Oil,301301.0
2022,June,EGINA,Crude Oil,4116791.0
2022,June,ERHA,Crude Oil,2085380.0
2022,June,ESCRAVOS,Crude Oil,3616518.0
2022,June,ESCRAVOS,Condensate,101217.0
2022,June,FORCADOS,Crude Oil,5147212.0
2022,June,FORCADOS,Condensate,755819.0
2022,June,IMA,Condensate,0.0
2022,June,ODUDU,Crude Oil,2088242.0
2022,June,ODUDU,Condensate,12688.0
2022,June,OKONO,Crude Oil,313050.0
2022,June,OKORO,Crude Oil,258202.0
2022,June,OKWORI,Crude Oil,5566.0
2022,June,OTAKPIPO,Crude Oil,139536.0
2022,June,OYO,Crude Oil,0.0
2022,June,PENNINGTON,Crude Oil,580687.0
2022,June,QUA IBOE,Crude Oil,4271262.0
2022,June,QUA IBOE,Condensate,103846.0
2022,June,SEA EAGLE,Crude Oil,751642.0
2022,June,TULJA - OKWUIBOME,Crude Oil,1201034.0
2022,June,TULJA - OKWUIBOME,Condensate,302190.0
2022,June,UGO OCHA,Crude Oil,728115.0
2022,June,UKPOKITI,Crude Oil,0.0
2022,June,USAN,Crude Oil,1373597.0
2022,June,YOHO,Crude Oil,676028.0
2022,July,ABO,Crude Oil,435458.0
2022,July,AGBAMI,Condensate,3269444.0
2022,July,AJAPA,Crude Oil,0.0
2022,July,AJAPA,Condensate,18042.0
2022,July,AJE,Crude Oil,0.0
2022,July,AJE,Condensate,0.0
2022,July,AKPO,Condensate,2512634.0
2022,July,ANAMBRA BASIN,Crude Oil,0.0
2022,July,ANTAN,Crude Oil,593525.0
2022,July,ANYALA MADU,Crude Oil,1284636.0
2022,July,ASARAMATORU,Crude Oil,0.0
2022,July,BONGA,Crude Oil,2822521.0
2022,July,BONNY,Crude Oil,799294.0
2022,July,BONNY,Condensate,140659.0
2022,July,BRASS,Crude Oil,290227.0
2022,July,BRASS,Condensate,90542.0
2022,July,EBOK,Crude Oil,330431.0
2022,July,EGINA,Crude Oil,3875580.0
2022,July,ERHA,Crude Oil,2123907.0
2022,July,ESCRAVOS,Crude Oil,3697075.0
2022,July,ESCRAVOS,Condensate,90733.0
2022,July,FORCADOS,Crude Oil,3858188.0
2022,July,FORCADOS,Condensate,615331.0
2022,July,IMA,Condensate,0.0
2022,July,ODUDU,Crude Oil,2272260.0
2022,July,ODUDU,Condensate,11606.0
2022,July,OKONO,Crude Oil,302278.0
2022,July,OKORO,Crude Oil,268451.0
2022,July,OKWORI,Crude Oil,135341.0
2022,July,OTAKPIPO,Crude Oil,161180.0
2022,July,OYO,Crude Oil,0.0
2022,July,PENNINGTON,Crude Oil,436456.0
2022,July,QUA IBOE,Crude Oil,4811149.0
2022,July,QUA IBOE,Condensate,96930.0
2022,July,SEA EAGLE,Crude Oil,688541.0
2022,July,TULJA - OKWUIBOME,Crude Oil,1190108.0
2022,July,TULJA - OKWUIBOME,Condensate,289497.0
2022,July,UGO OCHA,Crude Oil,730011.0
2022,July,UKPOKITI,Crude Oil,0.0
2022,July,USAN,Crude Oil,1426818.0
2022,July,YOHO,Crude Oil,1067443.0
2022,August,ABO,Crude Oil,439667.0
2022,August,AGBAMI,Condensate,3210045.0
2022,August,AJAPA,Crude Oil,0.0
2022,August,AJAPA,Condensate,20300.0
2022,August,AJE,Condensate,0.0
2022,August,AJE,Crude Oil,0.0
2022,August,AKPO,Condensate,2107037.0
2022,August,ANAMBRA BASIN,Crude Oil,0.0
2022,August,ANTAN,Crude Oil,602193.0
2022,August,ANYALA MADU,Crude Oil,1227764.0
2022,August,ASARAMATORU,Crude Oil,0.0
2022,August,BONGA,Crude Oil,3134311.0
2022,August,BONNY,Crude Oil,749463.0
2022,August,BONNY,Condensate,182056.0
2022,August,BRASS,Crude Oil,270932.0
2022,August,BRASS,Condensate,58300.0
2022,August,EBOK,Crude Oil,294952.0
2022,August,EGINA,Crude Oil,3484854.0
2022,August,ERHA,Crude Oil,1979774.0
2022,August,ESCRAVOS,Crude Oil,4184361.0
2022,August,ESCRAVOS,Condensate,138937.0
2022,August,FORCADOS,Condensate,297552.0
2022,August,FORCADOS,Crude Oil,208430.0
2022,August,IMA,Condensate,0.0
2022,August,ODUDU,Crude Oil,2337348.0
2022,August,ODUDU,Condensate,10327.0
2022,August,OKONO,Crude Oil,279267.0
2022,August,OKORO,Crude Oil,266767.0
2022,August,OKWORI,Crude Oil,136571.0
2022,August,OTAKPIPO,Crude Oil,235466.0
2022,August,OYO,Crude Oil,0.0
2022,August,PENNINGTON,Crude Oil,495796.0
2022,August,QUA IBOE,Crude Oil,4796262.0
2022,August,QUA IBOE,Condensate,90197.0
2022,August,SEA EAGLE,Crude Oil,577064.0
2022,August,TULJA - OKWUIBOME,Crude Oil,1252513.0
2022,August,TULJA - OKWUIBOME,Condensate,306233.0
2022,August,UGO OCHA,Crude Oil,799696.0
2022,August,UKPOKITI,Crude Oil,0.0
2022,August,USAN,Crude Oil,1420202.0
2022,August,YOHO,Crude Oil,970559.0
2022,September,ABO,Crude Oil,424106.0
2022,September,AGBAMI,Condensate,3074713.0
2022,September,AJAPA,Crude Oil,0.0
2022,September,AJAPA,Condensate,17176.0
2022,September,AJE,Condensate,0.0
2022,September,AJE,Crude Oil,0.0
2022,September,AKPO,Condensate,2117687.0
2022,September,ANAMBRA BASIN,Crude Oil,0.0
2022,September,ANTAN,Crude Oil,490610.0
2022,September,ANYALA MADU,Crude Oil,1286366.0
2022,September,ASARAMATORU,Crude Oil,0.0
2022,September,BONGA,Crude Oil,3192789.0
2022,September,BONNY,Crude Oil,167582.0
2022,September,BONNY,Condensate,45692.0
2022,September,BRASS,Crude Oil,172814.0
2022,September,BRASS,Condensate,19663.0
2022,September,EBOK,Crude Oil,342807.0
2022,September,EGINA,Crude Oil,3316063.0
2022,September,ERHA,Crude Oil,1662039.0
2022,September,ESCRAVOS,Crude Oil,3272962.0
2022,September,ESCRAVOS,Condensate,310802.0
2022,September,FORCADOS,Crude Oil,134437.0
2022,September,FORCADOS,Condensate,0.0
2022,September,IMA,Condensate,0.0
2022,September,ODUDU,Crude Oil,2708033.0
2022,September,ODUDU,Condensate,10300.0
2022,September,OKONO,Crude Oil,277381.0
2022,September,OKORO,Crude Oil,235949.0
2022,September,OKWORI,Crude Oil,136370.0
2022,September,OTAKPIPO,Crude Oil,191580.0
2022,September,OYO,Crude Oil,0.0
2022,September,PENNINGTON,Crude Oil,464599.0
2022,September,QUA IBOE,Crude Oil,4976836.0
2022,September,QUA IBOE,Condensate,84036.0
2022,September,SEA EAGLE,Crude Oil,764055.0
2022,September,TULJA - OKWUIBOME,Crude Oil,1233366.0
2022,September,TULJA - OKWUIBOME,Condensate,303449.0
2022,September,UGO OCHA,Crude Oil,540801.0
2022,September,UKPOKITI,Crude Oil,0.0
2022,September,USAN,Crude Oil,1274147.0
2022,September,YOHO,Crude Oil,867274.0
2022,October,ABO,Crude Oil,426786.0
2022,October,AGBAMI,Condensate,3216220.0
2022,October,AJAPA,Crude Oil,0.0
2022,October,AJAPA,Condensate,21842.0
2022,October,AJE,Crude Oil,0.0
2022,October,AJE,Condensate,0.0
2022,October,AKPO,Condensate,2247362.0
2022,October,ANAMBRA BASIN,Crude Oil,0.0
2022,October,ANTAN,Crude Oil,370655.0
2022,October,ANYALA MADU,Crude Oil,1304739.0
2022,October,ASARAMATORU,Crude Oil,0.0
2022,October,BONGA,Crude Oil,1892443.0
2022,October,BONNY,Crude Oil,1616720.0
2022,October,BONNY,Condensate,243057.0
2022,October,BRASS,Crude Oil,358671.0
2022,October,BRASS,Condensate,22448.0
2022,October,EBOK,Crude Oil,314550.0
2022,October,EGINA,Crude Oil,3440320.0
2022,October,ERHA,Crude Oil,1691244.0
2022,October,ESCRAVOS,Crude Oil,4214693.0
2022,October,ESCRAVOS,Condensate,317594.0
2022,October,FORCADOS,Crude Oil,2364027.0
2022,October,FORCADOS,Condensate,227402.0
2022,October,IMA,Condensate,0.0
2022,October,ODUDU,Crude Oil,2875657.0
2022,October,ODUDU,Condensate,8524.0
2022,October,OKONO,Crude Oil,297664.0
2022,October,OKORO,Crude Oil,200445.0
2022,October,OKWORI,Crude Oil,122751.0
2022,October,OTAKPIPO,Crude Oil,254098.0
2022,October,OYO,Crude Oil,0.0
2022,October,PENNINGTON,Crude Oil,511119.0
2022,October,QUA IBOE,Crude Oil,4984248.0
2022,October,QUA IBOE,Condensate,56160.0
2022,October,SEA EAGLE,Crude Oil,669899.0
2022,October,TULJA - OKWUIBOME,Crude Oil,1073177.0
2022,October,TULJA - OKWUIBOME,Condensate,331877.0
2022,October,UGO OCHA,Crude Oil,22277.0
2022,October,UKPOKITI,Crude Oil,0.0
2022,October,USAN,Crude Oil,1389980.0
2022,October,YOHO,Crude Oil,1052868.0
2022,November,ABO,Crude Oil,350193.0
2022,November,AGBAMI,Condensate,3119822.0
2022,November,AJAPA,Crude Oil,0.0
2022,November,AJAPA,Condensate,16060.0
2022,November,AJE,Condensate,0.0
2022,November,AJE,Crude Oil,0.0
2022,November,AKPO,Condensate,2195415.0
2022,November,ANAMBRA BASIN,Crude Oil,0.0
2022,November,ANTAN,Crude Oil,411956.0
2022,November,ANYALA MADU,Crude Oil,1248715.0
2022,November,ASARAMATORU,Crude Oil,0.0
2022,November,BONGA,Crude Oil,2129021.0
2022,November,BONNY,Crude Oil,1574411.0
2022,November,BONNY,Condensate,354804.0
2022,November,BRASS,Crude Oil,404726.0
2022,November,BRASS,Condensate,26946.0
2022,November,EBOK,Crude Oil,289852.0
2022,November,EGINA,Crude Oil,3406573.0
2022,November,ERHA,Crude Oil,1629536.0
2022,November,ESCRAVOS,Crude Oil,4666956.0
2022,November,ESCRAVOS,Condensate,167282.0
2022,November,FORCADOS,Crude Oil,6255345.0
2022,November,FORCADOS,Condensate,601536.0
2022,November,IMA,Condensate,0.0
2022,November,ODUDU,Crude Oil,2876465.0
2022,November,ODUDU,Condensate,10313.0
2022,November,OKONO,Crude Oil,228220.0
2022,November,OKORO,Crude Oil,234267.0
2022,November,OKWORI,Crude Oil,77968.0
2022,November,OTAKPIPO,Crude Oil,304522.0
2022,November,OYO,Crude Oil,0.0
2022,November,PENNINGTON,Crude Oil,335177.0
2022,November,QUA IBOE,Crude Oil,4486304.0
2022,November,QUA IBOE,Condensate,59841.0
2022,November,SEA EAGLE,Crude Oil,703513.0
2022,November,TULJA - OKWUIBOME,Crude Oil,1155946.0
2022,November,TULJA - OKWUIBOME,Condensate,302665.0
2022,November,UGO OCHA,Crude Oil,619431.0
2022,November,UKPOKITI,Crude Oil,0.0
2022,November,USAN,Crude Oil,1278751.0
2022,November,YOHO,Crude Oil,900264.0
2022,December,ABO,Crude Oil,355435.0
2022,December,AGBAMI,Condensate,1205948.0
2022,December,AJAPA,Crude Oil,0.0
2022,December,AJAPA,Condensate,20979.0
2022,December,AJE,Condensate,0.0
2022,December,AJE,Crude Oil,0.0
2022,December,AKPO,Condensate,2476504.0
2022,December,ANAMBRA BASIN,Crude Oil,0.0
2022,December,ANTAN,Crude Oil,424338.0
2022,December,ANYALA MADU,Crude Oil,1368479.0
2022,December,ASARAMATORU,Crude Oil,0.0
2022,December,BONGA,Crude Oil,3185084.0
2022,December,BONNY,Crude Oil,2490140.0
2022,December,BONNY,Condensate,646979.0
2022,December,BRASS,Crude Oil,581198.0
2022,December,BRASS,Condensate,45010.0
2022,December,EBOK,Crude Oil,267901.0
2022,December,EGINA,Crude Oil,3380045.0
2022,December,ERHA,Crude Oil,1104619.0
2022,December,ESCRAVOS,Crude Oil,4419786.0
2022,December,ESCRAVOS,Condensate,156655.0
2022,December,FORCADOS,Crude Oil,6579692.0
2022,December,FORCADOS,Condensate,593980.0
2022,December,IMA,Condensate,0.0
2022,December,ODUDU,Crude Oil,2968107.0
2022,December,ODUDU,Condensate,9534.0
2022,December,OKONO,Crude Oil,301944.0
2022,December,OKORO,Crude Oil,236475.0
2022,December,OKWORI,Crude Oil,47248.0
2022,December,OTAKPIPO,Crude Oil,306591.0
2022,December,OYO,Crude Oil,0.0
2022,December,PENNINGTON,Crude Oil,509560.0
2022,December,QUA IBOE,Crude Oil,4821608.0
2022,December,QUA IBOE,Condensate,33155.0
2022,December,SEA EAGLE,Crude Oil,684525.0
2022,December,TULJA - OKWUIBOME,Crude Oil,1176494.0
2022,December,TULJA - OKWUIBOME,Condensate,338975.0
2022,December,UGO OCHA,Crude Oil,780305.0
2022,December,UKPOKITI,Crude Oil,0.0
2022,December,USAN,Crude Oil,1310369.0
2022,December,YOHO,Crude Oil,994893.0
